"ID";"Plaatsnamen";"Gemeentecode_1";"Gemeentenaam_2";"EGGCode_3";"EGGNaam_4";"Provinciecode_5";"ProvincienaamAfkorting_6";"PlaatsnaamPTTWoonplaatsnaam_7";"PlaatsnaamGemeentenaam_8";"Plaatsnaam_9"
"192";"0193";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Nee";"Nee";"Annerveen                      "
"193";"0194";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Annerveenschekanaal            "
"194";"0195";"0106";"Assen                          ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Anreep                         "
"195";"0196";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Nee";"Ansen                          "
"196";"0197";"0048";"Vlagtwedde                     ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Ja ";"Nee";"Apel, Ter                      "
"197";"0198";"0200";"Apeldoorn                      ";"033";"Apeldoorn                               ";"25";"Gld.";"Ja ";"Ja ";"Apeldoorn                      "
"198";"0199";"0048";"Vlagtwedde                     ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Ja ";"Nee";"Apelkanaal, Ter                "
"199";"0200";"0150";"Deventer                       ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Nee";"Nee";"Apenhuizen                     "
"200";"0201";"0230";"Elburg                         ";"032";"IJsselmeerkust                          ";"25";"Gld.";"Nee";"Nee";"Aperloo                        "
"201";"0202";"0267";"Nijkerk                        ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Appel                          "
"202";"0203";"0085";"Ooststellingwerf               ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Appelscha                      "
"203";"0204";"0668";"West Maas en Waal              ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Ja ";"Nee";"Appeltern                      "
"204";"0205";"0285";"Voorst                         ";"034";"Overige gemeenten oostelijke Veluwezoom ";"25";"Gld.";"Nee";"Nee";"Appen (Scheveld)               "
"205";"0206";"0003";"Appingedam                     ";"002";"Appingedam, Delfzijl                    ";"20";"Gr. ";"Ja ";"Ja ";"Appingedam                     "
"206";"0207";"0885";"Arcen en Velden                ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"Arcen                          "
"207";"0208";"0885";"Arcen en Velden                ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Ja ";"Arcen en Velden                "
"208";"0209";"0175";"Ommen                          ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Archem                         "
"209";"0210";"0755";"Boekel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Arendsnest                     "
"210";"0211";"0951";"Nuth                           ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Arensgenhout                   "
"211";"0212";"0689";"Giessenlanden                  ";"077";"Overige gemeenten Alblasserwaard        ";"28";"ZH. ";"Ja ";"Nee";"Arkel                          "
"212";"0213";"0070";"Franekeradeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Nee";"Nee";"Arkens                         "
"213";"0214";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Arkum                          "
"214";"0215";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Arlo, Ten                      "
"215";"0216";"0262";"Lochem                         ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Armhoede                       "
"216";"0217";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Armweide                       "
"217";"0218";"0687";"Middelburg                     ";"095";"Kanaalzone Walcheren                    ";"29";"Z.  ";"Ja ";"Nee";"Arnemuiden                     "
"218";"0219";"0202";"Arnhem                         ";"035";"Arnhem                                  ";"25";"Gld.";"Ja ";"Ja ";"Arnhem                         "
"219";"0220";"0534";"Hillegom                       ";"068";"Zuidhollandse Bollenstreek              ";"28";"ZH. ";"Nee";"Nee";"Arnoud                         "
"220";"0221";"0175";"Ommen                          ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Arriën                         "
"221";"0222";"0175";"Ommen                          ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Arriërveld                     "
"222";"0223";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Arum                           "
"223";"0224";"0010";"Delfzijl                       ";"002";"Appingedam, Delfzijl                    ";"20";"Gr. ";"Nee";"Nee";"Arwerd                         "
"224";"0225";"0925";"Hunsel                         ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"As                             "
"225";"0226";"0214";"Buren                          ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Asch                           "
"226";"0227";"1659";"Laarbeek                       ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Nee";"Nee";"Asdonk                         "
"227";"0228";"0957";"Roermond                       ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Asenray                        "
"228";"0229";"0733";"Lingewaal                      ";"038";"Westelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Asperen                        "
"229";"0230";"0327";"Leusden                        ";"043";"Utrechtse Vallei en Eemgebied           ";"26";"U.  ";"Nee";"Nee";"Asschat                        "
"230";"0231";"0200";"Apeldoorn                      ";"033";"Apeldoorn                               ";"25";"Gld.";"Nee";"Nee";"Assel                          "
"231";"0232";"0975";"Swalmen                        ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Asselt                         "
"232";"0233";"0106";"Assen                          ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Ja ";"Assen                          "
"233";"0234";"0479";"Zaanstad                       ";"058";"Zaanstreek                              ";"27";"NH. ";"Ja ";"Nee";"Assendelft                     "
"234";"0235";"0193";"Zwolle                         ";"020";"IJssel-, Vechtdelta                     ";"23";"O.  ";"Nee";"Nee";"Assendorp                      "
"235";"0236";"0450";"Uitgeest                       ";"055";"Noord-Kennemerland                      ";"27";"NH. ";"Nee";"Nee";"Assum                          "
"236";"0237";"0396";"Heemskerk                      ";"059";"IJmond                                  ";"27";"NH. ";"Nee";"Nee";"Assumburg                      "
"237";"0238";"0743";"Asten                          ";"118";"Brabantse Peel                          ";"30";"NB. ";"Ja ";"Ja ";"Asten                          "
"238";"0239";"0777";"Etten-Leur                     ";"104";"Gebied om Breda                         ";"30";"NB. ";"Nee";"Nee";"Atterlaken                     "
"239";"0240";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Atzeburen                      "
"240";"0241";"0079";"Kollumerland en Nieuwkruisland ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Augsbuurt                      "
"241";"0242";"0059";"Achtkarspelen                  ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Augustinusga                   "
"242";"0243";"0355";"Zeist                          ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Ja ";"Nee";"Austerlitz                     "
"243";"0244";"0748";"Bergen op Zoom                 ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Nee";"Nee";"Auvergnepolder                 "
"244";"0245";"0558";"Wester-Koggenland              ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Ja ";"Nee";"Avenhorn                       "
"245";"0246";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Avereest                       "
"246";"0247";"0150";"Deventer                       ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Nee";"Nee";"Averlo                         "
"247";"0248";"1859";"Berkelland                     ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Avest                          "
"248";"0249";"0281";"Tiel                           ";"038";"Westelijke Betuwe                       ";"25";"Gld.";"Nee";"Nee";"Avezaath                       "
"249";"0250";"0715";"Terneuzen                      ";"099";"Kanaalzone Oost-Zeeuwsch-Vlaanderen     ";"29";"Z.  ";"Ja ";"Nee";"Axel                           "
"250";"0251";"0715";"Terneuzen                      ";"099";"Kanaalzone Oost-Zeeuwsch-Vlaanderen     ";"29";"Z.  ";"Nee";"Nee";"Axelsche Sassing               "
"251";"0252";"0478";"Zeevang                        ";"056";"Noordhollands Middengewest              ";"27";"NH. ";"Nee";"Nee";"Axwijk                         "
"252";"0253";"1735";"Hof van Twente                 ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Azelo                          "
"253";"0254";"1955";"Montferland                    ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Ja ";"Nee";"Azewijn                        "
"254";"0255";"0093";"Terschelling                   ";"013";"Friese Waddeneilanden                   ";"21";"F.  ";"Ja ";"Nee";"Baaiduinen                     "
"255";"0256";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Baaium                         "
"256";"0257";"1876";"Bronckhorst                    ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Baak                           "
"257";"0258";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Baakhoven                      "
"258";"0259";"0965";"Simpelveld                     ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Baaks                          "
"259";"0260";"1705";"Lingewaard                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Nee";"Nee";"Baal                           "
"260";"0261";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Baalder                        "
"261";"0262";"0677";"Hulst                          ";"100";"Overig Oost-Zeeuwsch-Vlaanderen         ";"29";"Z.  ";"Nee";"Nee";"Baalhoek                       "
"262";"0263";"0305";"Abcoude                        ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Ja ";"Nee";"Baambrugge                     "
"263";"0264";"0736";"De Ronde Venen                 ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Baambrugse Zuwe                "
"264";"0265";"0010";"Delfzijl                       ";"002";"Appingedam, Delfzijl                    ";"20";"Gr. ";"Nee";"Nee";"Baamsum                        "
"265";"0266";"0809";"Loon op Zand                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Baan                           "
"266";"0267";"0870";"Werkendam                      ";"105";"Land van Altena                         ";"30";"NB. ";"Nee";"Nee";"Baan, De                       "
"267";"0268";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Baard                          "
"268";"0269";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Baarderadeel                   "
"269";"0271";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Baarderburen                   "
"270";"0270";"0080";"Leeuwarden                     ";"011";"Leeuwarden                              ";"21";"F.  ";"Nee";"Nee";"Baarderburen                   "
"271";"0272";"0867";"Waalwijk                       ";"106";"Langstraat                              ";"30";"NB. ";"Nee";"Nee";"Baardwijk                      "
"272";"0273";"0654";"Borsele                        ";"097";"Noord- en Zuid-Beveland                 ";"29";"Z.  ";"Ja ";"Nee";"Baarland                       "
"273";"0274";"0744";"Baarle-Nassau                  ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Ja ";"Ja ";"Baarle-Nassau                  "
"274";"0275";"0744";"Baarle-Nassau                  ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Baarle-Nassau-Grens            "
"275";"0278";"1896";"Zwartewaterland                ";"020";"IJssel-, Vechtdelta                     ";"23";"O.  ";"Ja ";"Nee";"Baarlo                         "
"276";"0277";"1708";"Steenwijkerland                ";"019";"Noordwest-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Baarlo                         "
"277";"0276";"0934";"Maasbree                       ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Ja ";"Nee";"Baarlo                         "
"278";"0279";"0308";"Baarn                          ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Ja ";"Ja ";"Baarn                          "
